uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201224C00120000-12_17_20-15:35,AAPL201224C00120000,2020-12-17 15:14:49,120.0,8.7,8.55,8.65,3.75,1730.0,10529.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0216365
AAPL201224C00121000-12_17_20-15:35,AAPL201224C00121000,2020-12-17 15:14:59,121.0,7.7,7.6,7.7,3.3799996,68.0,3101.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0134835
AAPL201224C00122000-12_17_20-15:35,AAPL201224C00122000,2020-12-17 15:13:33,122.0,7.0,6.7,6.8,3.28,478.0,5539.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0053305
AAPL201224C00123000-12_17_20-15:35,AAPL201224C00123000,2020-12-17 15:15:06,123.0,5.93,5.85,5.9,2.7399998,399.0,8742.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0028226
AAPL201224C00124000-12_17_20-15:35,AAPL201224C00124000,2020-12-17 15:17:12,124.0,5.07,5.0,5.1,2.3700001,305.0,6085.0,0.203133,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0109756
AAPL201224C00125000-12_17_20-15:35,AAPL201224C00125000,2020-12-17 15:17:35,125.0,4.25,4.2,4.3,2.02,1407.0,16537.0,0.2192461,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0191286
AAPL201224C00126000-12_17_20-15:35,AAPL201224C00126000,2020-12-17 15:17:47,126.0,3.52,3.5,3.55,1.6,610.0,7812.0,0.226082,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0272817
AAPL201224C00127000-12_17_20-15:35,AAPL201224C00127000,2020-12-17 15:17:43,127.0,2.89,2.86,2.9,1.3000001,2487.0,17231.0,0.2346268,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0354347
AAPL201224C00128000-12_17_20-15:35,AAPL201224C00128000,2020-12-17 15:17:32,128.0,2.31,2.29,2.31,0.9399999,5313.0,11122.0,0.238533,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0435877
AAPL201224C00129000-12_17_20-15:35,AAPL201224C00129000,2020-12-17 15:17:56,129.0,1.81,1.81,1.83,0.68,6155.0,7704.0,0.2451247,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0517407
AAPL201224C00130000-12_17_20-15:35,AAPL201224C00130000,2020-12-17 15:17:57,130.0,1.4,1.41,1.42,0.48,25890.0,43975.0,0.2497634,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0598938
AAPL201224P00110000-12_17_20-15:35,AAPL201224P00110000,2020-12-17 15:06:35,110.0,0.06,0.05,0.06,-0.2,40.0,3554.0,0.5058643,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.1031668
AAPL201224P00111000-12_17_20-15:35,AAPL201224P00111000,2020-12-17 15:07:29,111.0,0.07,0.06,0.07,-0.23,12.0,2087.0,0.500005,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0950138
AAPL201224P00112000-12_17_20-15:35,AAPL201224P00112000,2020-12-17 14:58:34,112.0,0.07,0.07,0.08,-0.27,26.0,1219.0,0.4843802,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0868607
AAPL201224P00113000-12_17_20-15:35,AAPL201224P00113000,2020-12-17 14:55:52,113.0,0.09,0.08,0.09,-0.31,11.0,2450.0,0.4668022,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0787077
AAPL201224P00114000-12_17_20-15:35,AAPL201224P00114000,2020-12-17 14:57:09,114.0,0.09,0.09,0.1,-0.4,29.0,3210.0,0.4482477,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0705547
AAPL201224P00115000-12_17_20-15:35,AAPL201224P00115000,2020-12-17 15:15:56,115.0,0.08,0.1,0.11,-0.5,166.0,5052.0,0.4287167,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0624017
AAPL201224P00116000-12_17_20-15:35,AAPL201224P00116000,2020-12-17 15:11:26,116.0,0.12,0.12,0.13,-0.6,81.0,4104.0,0.4140684,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0542486
AAPL201224P00117000-12_17_20-15:35,AAPL201224P00117000,2020-12-17 15:16:43,117.0,0.14,0.14,0.15,-0.72,111.0,1807.0,0.397467,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0460956
AAPL201224P00118000-12_17_20-15:35,AAPL201224P00118000,2020-12-17 15:16:43,118.0,0.18,0.17,0.18,-0.85,178.0,2653.0,0.3837952,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0379426
AAPL201224P00119000-12_17_20-15:35,AAPL201224P00119000,2020-12-17 15:17:22,119.0,0.2,0.2,0.21,-1.13,77.0,1640.0,0.3671938,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0297895
AAPL201224P00120000-12_17_20-15:35,AAPL201224P00120000,2020-12-17 15:16:49,120.0,0.25,0.25,0.26,-1.35,391.0,9282.0,0.3554752,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0216365
AAPL201224P00121000-12_17_20-15:35,AAPL201224P00121000,2020-12-17 15:11:03,121.0,0.3,0.31,0.33,-1.5799999,203.0,3481.0,0.3457097,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0134835
AAPL201224P00122000-12_17_20-15:35,AAPL201224P00122000,2020-12-17 15:17:22,122.0,0.41,0.4,0.41,-1.9399999,388.0,8013.0,0.3335028,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0053305
AAPL201224P00123000-12_17_20-15:35,AAPL201224P00123000,2020-12-17 15:16:55,123.0,0.52,0.52,0.53,-2.2,740.0,4687.0,0.3256903,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0028226
AAPL201224P00124000-12_17_20-15:35,AAPL201224P00124000,2020-12-17 15:17:58,124.0,0.7,0.69,0.71,-2.77,858.0,3985.0,0.323249,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0109756
AAPL201224P00125000-12_17_20-15:35,AAPL201224P00125000,2020-12-17 15:17:41,125.0,0.9,0.9,0.91,-3.0,1447.0,5897.0,0.3166572,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0191286
AAPL201224P00126000-12_17_20-15:35,AAPL201224P00126000,2020-12-17 15:17:18,126.0,1.18,1.18,1.2,-3.2200003,1193.0,6818.0,0.3164131,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0272817
AAPL201224P00127000-12_17_20-15:35,AAPL201224P00127000,2020-12-17 15:16:44,127.0,1.51,1.53,1.55,-4.09,1399.0,3874.0,0.3164131,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0354347
AAPL201224P00128000-12_17_20-15:35,AAPL201224P00128000,2020-12-17 15:17:45,128.0,1.96,1.96,1.98,-3.8899999,4980.0,2508.0,0.3183662,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0435877
AAPL201224P00129000-12_17_20-15:35,AAPL201224P00129000,2020-12-17 15:17:19,129.0,2.46,2.47,2.5,-4.09,1733.0,396.0,0.323249,p,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,0.0517407
AAPL201231C00115000-12_17_20-15:35,AAPL201231C00115000,2020-12-17 15:04:08,115.0,13.85,13.6,13.75,4.4000006,16.0,2524.0,1e-05,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0624017
AAPL201231C00116000-12_17_20-15:35,AAPL201231C00116000,2020-12-17 15:01:56,116.0,13.1,12.65,12.8,4.700001,67.0,1049.0,1e-05,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0542486
AAPL201231C00117000-12_17_20-15:35,AAPL201231C00117000,2020-12-17 14:37:21,117.0,12.53,11.7,11.85,4.7299995,10.0,966.0,1e-05,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0460956
AAPL201231C00118000-12_17_20-15:35,AAPL201231C00118000,2020-12-17 15:16:25,118.0,10.9,10.75,10.9,4.0299997,28.0,1956.0,1e-05,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0379426
AAPL201231C00119000-12_17_20-15:35,AAPL201231C00119000,2020-12-17 15:15:13,119.0,10.0,9.8,9.95,3.75,26.0,1800.0,0.1601646,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0297895
AAPL201231C00120000-12_17_20-15:35,AAPL201231C00120000,2020-12-17 15:15:42,120.0,9.15,8.95,9.1,3.4399996,311.0,9676.0,0.231453,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0216365
AAPL201231C00121000-12_17_20-15:35,AAPL201231C00121000,2020-12-17 15:09:02,121.0,8.1,8.05,8.2,3.1000004,124.0,2841.0,0.236824,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0134835
AAPL201231C00122000-12_17_20-15:35,AAPL201231C00122000,2020-12-17 15:14:20,122.0,7.4,7.25,7.35,2.96,112.0,4124.0,0.243904,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0053305
AAPL201231C00123000-12_17_20-15:35,AAPL201231C00123000,2020-12-17 15:07:58,123.0,6.42,6.4,6.55,2.52,249.0,5516.0,0.2504958,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0028226
AAPL201231C00124000-12_17_20-15:35,AAPL201231C00124000,2020-12-17 15:17:12,124.0,5.75,5.65,5.8,2.35,1261.0,2890.0,0.2563551,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0109756
AAPL201231C00125000-12_17_20-15:35,AAPL201231C00125000,2020-12-17 15:17:56,125.0,5.0,4.95,5.05,2.02,1044.0,21044.0,0.2553785,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0191286
AAPL201231C00126000-12_17_20-15:35,AAPL201231C00126000,2020-12-17 15:16:31,126.0,4.4,4.3,4.4,1.8600001,332.0,4544.0,0.259773,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0272817
AAPL201231C00127000-12_17_20-15:35,AAPL201231C00127000,2020-12-17 15:16:36,127.0,3.82,3.7,3.8,1.55,1723.0,7145.0,0.2629468,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0354347
AAPL201231C00128000-12_17_20-15:35,AAPL201231C00128000,2020-12-17 15:17:25,128.0,3.2,3.15,3.2,1.3100001,2884.0,7858.0,0.2602613,c,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0435877
AAPL201231P00113000-12_17_20-15:35,AAPL201231P00113000,2020-12-17 15:16:14,113.0,0.2,0.19,0.2,-0.5,124.0,5460.0,0.3945373,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0787077
AAPL201231P00114000-12_17_20-15:35,AAPL201231P00114000,2020-12-17 15:12:25,114.0,0.23,0.22,0.23,-0.57,64.0,1719.0,0.3847718,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0705547
AAPL201231P00115000-12_17_20-15:35,AAPL201231P00115000,2020-12-17 15:12:40,115.0,0.26,0.25,0.27,-0.68,209.0,2827.0,0.3754945,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0624017
AAPL201231P00116000-12_17_20-15:35,AAPL201231P00116000,2020-12-17 15:16:29,116.0,0.29,0.29,0.3,-0.85,98.0,2075.0,0.3618228,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0542486
AAPL201231P00117000-12_17_20-15:35,AAPL201231P00117000,2020-12-17 15:16:29,117.0,0.35,0.34,0.36,-0.98,189.0,2161.0,0.3544986,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0460956
AAPL201231P00118000-12_17_20-15:35,AAPL201231P00118000,2020-12-17 15:17:33,118.0,0.41,0.41,0.42,-1.15,95.0,2592.0,0.3447331,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0379426
AAPL201231P00119000-12_17_20-15:35,AAPL201231P00119000,2020-12-17 15:00:53,119.0,0.47,0.49,0.5,-1.43,117.0,1498.0,0.3369207,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0297895
AAPL201231P00120000-12_17_20-15:35,AAPL201231P00120000,2020-12-17 15:16:24,120.0,0.59,0.59,0.6,-1.5700002,219.0,18131.0,0.3298407,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0216365
AAPL201231P00121000-12_17_20-15:35,AAPL201231P00121000,2020-12-17 15:17:33,121.0,0.72,0.72,0.73,-1.8,133.0,2954.0,0.3247138,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0134835
AAPL201231P00122000-12_17_20-15:35,AAPL201231P00122000,2020-12-17 15:16:05,122.0,0.87,0.88,0.89,-2.13,161.0,5099.0,0.3200752,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,-0.0053305
AAPL201231P00123000-12_17_20-15:35,AAPL201231P00123000,2020-12-17 15:14:25,123.0,1.05,1.08,1.09,-2.3400002,424.0,1909.0,0.3169014,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0028226
AAPL201231P00124000-12_17_20-15:35,AAPL201231P00124000,2020-12-17 15:16:21,124.0,1.31,1.32,1.33,-2.9099998,63.0,1792.0,0.3143379,p,12_17_20-15:35,2020-12-31,AAPL,122.653801,223695.0,0.037719,0.0109756
AAPL210108C00112000-12_17_20-15:35,AAPL210108C00112000,2020-12-16 16:55:33,112.0,16.4,16.7,17.0,4.08,1.0,104.0,0.2724682,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0868607
AAPL210108C00113000-12_17_20-15:35,AAPL210108C00113000,2020-12-15 20:49:57,113.0,15.45,15.75,16.1,3.9499998,13.0,147.0,0.3046945,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0787077
AAPL210108C00114000-12_17_20-15:35,AAPL210108C00114000,2020-12-16 20:14:21,114.0,14.48,14.9,15.15,3.6299992,1.0,111.0,0.3046945,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0705547
AAPL210108C00115000-12_17_20-15:35,AAPL210108C00115000,2020-12-17 14:55:21,115.0,14.5,13.9,14.2,4.45,7.0,796.0,0.3007882,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0624017
AAPL210108C00116000-12_17_20-15:35,AAPL210108C00116000,2020-12-16 14:33:58,116.0,11.85,13.0,13.25,2.5,1.0,336.0,0.2944406,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0542486
AAPL210108C00117000-12_17_20-15:35,AAPL210108C00117000,2020-12-17 14:30:04,117.0,12.83,12.05,12.35,4.6800003,1.0,408.0,0.2961496,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0460956
AAPL210108C00118000-12_17_20-15:35,AAPL210108C00118000,2020-12-17 14:43:50,118.0,12.0,11.3,11.5,4.1,1.0,493.0,0.3022531,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0379426
AAPL210108C00119000-12_17_20-15:35,AAPL210108C00119000,2020-12-17 14:30:58,119.0,10.77,10.4,10.65,3.7700005,1.0,393.0,0.3034738,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0297895
AAPL210108C00120000-12_17_20-15:35,AAPL210108C00120000,2020-12-17 15:16:34,120.0,9.76,9.6,9.75,3.2600002,57.0,4077.0,0.2946848,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0216365
AAPL210108C00121000-12_17_20-15:35,AAPL210108C00121000,2020-12-17 15:12:40,121.0,9.05,8.75,8.95,3.15,30.0,684.0,0.2959055,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0134835
AAPL210108C00122000-12_17_20-15:35,AAPL210108C00122000,2020-12-17 15:07:04,122.0,8.1,8.0,8.2,2.8500004,78.0,2121.0,0.2988351,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0053305
AAPL210108C00123000-12_17_20-15:35,AAPL210108C00123000,2020-12-17 15:17:50,123.0,7.31,7.25,7.4,2.5,267.0,1456.0,0.2929758,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0028226
AAPL210108C00124000-12_17_20-15:35,AAPL210108C00124000,2020-12-17 15:17:15,124.0,6.65,6.55,6.65,2.35,30.0,3505.0,0.2891917,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0109756
AAPL210108C00125000-12_17_20-15:35,AAPL210108C00125000,2020-12-17 15:17:33,125.0,5.95,5.9,6.0,2.11,568.0,4927.0,0.2911448,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0191286
AAPL210108C00126000-12_17_20-15:35,AAPL210108C00126000,2020-12-17 15:14:55,126.0,5.4,5.25,5.4,1.9000001,149.0,2164.0,0.2937082,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0272817
AAPL210108C00127000-12_17_20-15:35,AAPL210108C00127000,2020-12-17 15:17:56,127.0,4.75,4.75,4.8,1.75,184.0,1976.0,0.2927317,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0354347
AAPL210108C00128000-12_17_20-15:35,AAPL210108C00128000,2020-12-17 15:17:06,128.0,4.27,4.15,4.25,1.48,258.0,1606.0,0.2923655,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0435877
AAPL210108C00129000-12_17_20-15:35,AAPL210108C00129000,2020-12-17 15:17:35,129.0,3.74,3.7,3.8,1.3399999,1001.0,2003.0,0.2966379,c,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0517407
AAPL210108P00109000-12_17_20-15:35,AAPL210108P00109000,2020-12-17 15:08:45,109.0,0.32,0.33,0.34,-0.34,14.0,513.0,0.4331111,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.1113198
AAPL210108P00110000-12_17_20-15:35,AAPL210108P00110000,2020-12-17 15:12:01,110.0,0.36,0.36,0.37,-0.41,47.0,909.0,0.4218808,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.1031668
AAPL210108P00111000-12_17_20-15:35,AAPL210108P00111000,2020-12-17 14:50:51,111.0,0.4,0.38,0.41,-0.5,6.0,904.0,0.4126035,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0950138
AAPL210108P00112000-12_17_20-15:35,AAPL210108P00112000,2020-12-17 15:17:28,112.0,0.45,0.44,0.45,-0.53,10.0,535.0,0.4023497,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0868607
AAPL210108P00113000-12_17_20-15:35,AAPL210108P00113000,2020-12-17 15:17:29,113.0,0.49,0.49,0.5,-0.72,15.0,885.0,0.3930725,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0787077
AAPL210108P00114000-12_17_20-15:35,AAPL210108P00114000,2020-12-17 15:14:58,114.0,0.54,0.54,0.56,-0.8899999,25.0,215.0,0.3845276,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0705547
AAPL210108P00115000-12_17_20-15:35,AAPL210108P00115000,2020-12-17 15:06:59,115.0,0.61,0.61,0.63,-0.89,32.0,2217.0,0.3762269,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0624017
AAPL210108P00116000-12_17_20-15:35,AAPL210108P00116000,2020-12-17 15:16:54,116.0,0.69,0.7,0.72,-1.0999999,33.0,294.0,0.3698793,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0542486
AAPL210108P00117000-12_17_20-15:35,AAPL210108P00117000,2020-12-17 14:51:26,117.0,0.78,0.8,0.82,-1.21,16.0,652.0,0.3630435,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0460956
AAPL210108P00118000-12_17_20-15:35,AAPL210108P00118000,2020-12-17 15:17:29,118.0,0.91,0.92,0.94,-1.5899999,23.0,448.0,0.3571842,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0379426
AAPL210108P00119000-12_17_20-15:35,AAPL210108P00119000,2020-12-17 15:13:14,119.0,1.04,1.06,1.08,-1.6100001,1550.0,501.0,0.351569,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0297895
AAPL210108P00120000-12_17_20-15:35,AAPL210108P00120000,2020-12-17 15:12:42,120.0,1.19,1.22,1.24,-1.95,54.0,902.0,0.3464421,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0216365
AAPL210108P00121000-12_17_20-15:35,AAPL210108P00121000,2020-12-17 14:45:50,121.0,1.36,1.4,1.43,-2.06,30.0,713.0,0.3420476,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0134835
AAPL210108P00122000-12_17_20-15:35,AAPL210108P00122000,2020-12-17 15:12:01,122.0,1.59,1.62,1.66,-2.1599998,135.0,1646.0,0.3393621,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,-0.0053305
AAPL210108P00123000-12_17_20-15:35,AAPL210108P00123000,2020-12-17 15:11:28,123.0,1.8,1.89,1.92,-2.4600003,55.0,1347.0,0.3366766,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0028226
AAPL210108P00124000-12_17_20-15:35,AAPL210108P00124000,2020-12-17 15:11:50,124.0,2.1,2.17,2.21,-2.6600003,53.0,1779.0,0.333991,p,12_17_20-15:35,2021-01-08,AAPL,122.653801,223695.0,0.059637,0.0109756
AAPL210115C00083750-12_17_20-15:35,AAPL210115C00083750,2020-12-15 20:51:04,83.75,44.1,44.65,44.95,4.8999977,26.0,6568.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.3171838
AAPL210115C00085000-12_17_20-15:35,AAPL210115C00085000,2020-12-17 15:06:00,85.0,43.56,43.4,43.7,4.960003,3.0,31493.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.3069925
AAPL210115C00086250-12_17_20-15:35,AAPL210115C00086250,2020-12-16 20:23:34,86.25,42.2,42.2,42.45,6.130001,8.0,3309.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2968012
AAPL210115C00087500-12_17_20-15:35,AAPL210115C00087500,2020-12-17 15:14:47,87.5,41.18,40.95,41.2,4.91,7.0,42474.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.28661
AAPL210115C00088750-12_17_20-15:35,AAPL210115C00088750,2020-12-15 15:41:02,88.75,37.2,39.7,39.95,0.9500008,4.0,1972.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2764187
AAPL210115C00090000-12_17_20-15:35,AAPL210115C00090000,2020-12-17 14:56:45,90.0,39.0,38.45,38.7,5.2299995,13.0,27476.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2662274
AAPL210115C00091250-12_17_20-15:35,AAPL210115C00091250,2020-12-16 15:58:56,91.25,36.1,37.2,37.5,4.8499985,5.0,23143.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2560361
AAPL210115C00092500-12_17_20-15:35,AAPL210115C00092500,2020-12-17 14:30:00,92.5,36.5,36.0,36.3,6.299999,4.0,12896.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2458448
AAPL210115C00093750-12_17_20-15:35,AAPL210115C00093750,2020-12-16 20:49:26,93.75,34.7,34.75,35.0,6.200001,7.0,9654.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2356535
AAPL210115C00095000-12_17_20-15:35,AAPL210115C00095000,2020-12-17 14:41:12,95.0,34.5,33.5,33.8,5.8099995,4.0,19830.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2254622
AAPL210115C00096250-12_17_20-15:35,AAPL210115C00096250,2020-12-16 19:47:58,96.25,32.1,32.25,32.55,6.0999985,8.0,5622.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.215271
AAPL210115C00097500-12_17_20-15:35,AAPL210115C00097500,2020-12-17 14:44:08,97.5,31.85,31.05,31.35,5.3999996,6.0,19837.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.2050797
AAPL210115C00098750-12_17_20-15:35,AAPL210115C00098750,2020-12-17 14:34:11,98.75,30.85,29.8,30.1,7.3099995,1.0,3164.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.1948884
AAPL210115C00100000-12_17_20-15:35,AAPL210115C00100000,2020-12-17 15:15:04,100.0,28.75,28.6,28.8,4.799999,67.0,47098.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.1846971
AAPL210115C00101250-12_17_20-15:35,AAPL210115C00101250,2020-12-17 14:34:11,101.25,28.4,27.3,27.6,6.3500004,1.0,3814.0,1e-05,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.1745058
AAPL210115C00102500-12_17_20-15:35,AAPL210115C00102500,2020-12-17 15:10:46,102.5,26.49,26.15,26.45,5.09,6.0,9330.0,0.2929758,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.1643145
AAPL210115C00103750-12_17_20-15:35,AAPL210115C00103750,2020-12-16 20:57:52,103.75,24.54,24.9,25.2,7.9900017,19.0,4074.0,0.2812572,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.1541232
AAPL210115C00105000-12_17_20-15:35,AAPL210115C00105000,2020-12-17 15:17:44,105.0,23.79,23.7,23.95,4.84,15.0,30499.0,0.2656323,c,12_17_20-15:35,2021-01-15,AAPL,122.653801,223695.0,0.078815,-0.143932
