uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201224C00119000-12_17_20-15:15,AAPL201224C00119000,2020-12-17 14:54:59,119.0,10.0,9.9,10.0,4.53,24.0,1655.0,0.471685,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.032363
AAPL201224C00120000-12_17_20-15:15,AAPL201224C00120000,2020-12-17 14:57:22,120.0,8.98,8.95,9.05,4.0299997,1707.0,10529.0,0.4467829,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0242316
AAPL201224C00121000-12_17_20-15:15,AAPL201224C00121000,2020-12-17 14:53:58,121.0,8.15,8.05,8.15,3.8299994,49.0,3101.0,0.4309139,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0161002
AAPL201224C00122000-12_17_20-15:15,AAPL201224C00122000,2020-12-17 14:57:15,122.0,7.05,7.1,7.2,3.3300002,428.0,5539.0,0.4018615,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0079688
AAPL201224C00123000-12_17_20-15:15,AAPL201224C00123000,2020-12-17 14:56:03,123.0,6.42,6.2,6.25,3.23,255.0,8742.0,0.3706118,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0001626
AAPL201224C00124000-12_17_20-15:15,AAPL201224C00124000,2020-12-17 14:54:45,124.0,5.5,5.35,5.45,2.8,167.0,6085.0,0.3627993,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.008294
AAPL201224C00125000-12_17_20-15:15,AAPL201224C00125000,2020-12-17 14:57:13,125.0,4.55,4.55,4.65,2.3200002,678.0,16537.0,0.3486393,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0164254
AAPL201224C00126000-12_17_20-15:15,AAPL201224C00126000,2020-12-17 14:57:34,126.0,3.87,3.8,3.9,1.9499999,476.0,7812.0,0.3359441,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0245568
AAPL201224C00127000-12_17_20-15:15,AAPL201224C00127000,2020-12-17 14:57:26,127.0,3.15,3.15,3.25,1.5600001,1852.0,17231.0,0.330329,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0326882
AAPL201224C00128000-12_17_20-15:15,AAPL201224C00128000,2020-12-17 14:57:24,128.0,2.57,2.56,2.6,1.1999999,2643.0,11122.0,0.3166572,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0408196
AAPL201224C00129000-12_17_20-15:15,AAPL201224C00129000,2020-12-17 14:57:34,129.0,2.06,2.05,2.06,0.93,3767.0,7704.0,0.3093331,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.048951
AAPL201224C00130000-12_17_20-15:15,AAPL201224C00130000,2020-12-17 14:57:34,130.0,1.63,1.62,1.64,0.71,16471.0,43975.0,0.3088448,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0570824
AAPL201224P00110000-12_17_20-15:15,AAPL201224P00110000,2020-12-17 14:51:19,110.0,0.06,0.05,0.06,-0.2,33.0,3554.0,0.5019581,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.1055456
AAPL201224P00111000-12_17_20-15:15,AAPL201224P00111000,2020-12-17 14:54:59,111.0,0.05,0.06,0.07,-0.25,11.0,2087.0,0.4882864,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0974142
AAPL201224P00112000-12_17_20-15:15,AAPL201224P00112000,2020-12-17 14:56:18,112.0,0.07,0.07,0.08,-0.27,16.0,1219.0,0.4726615,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0892828
AAPL201224P00113000-12_17_20-15:15,AAPL201224P00113000,2020-12-17 14:55:52,113.0,0.09,0.08,0.09,-0.31,11.0,2450.0,0.4550836,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0811514
AAPL201224P00114000-12_17_20-15:15,AAPL201224P00114000,2020-12-17 14:57:09,114.0,0.09,0.09,0.1,-0.4,29.0,3210.0,0.4355525,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.07302
AAPL201224P00115000-12_17_20-15:15,AAPL201224P00115000,2020-12-17 14:57:09,115.0,0.11,0.1,0.11,-0.47,150.0,5052.0,0.4160215,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0648886
AAPL201224P00116000-12_17_20-15:15,AAPL201224P00116000,2020-12-17 14:54:59,116.0,0.12,0.12,0.13,-0.6,75.0,4104.0,0.4013732,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0567572
AAPL201224P00117000-12_17_20-15:15,AAPL201224P00117000,2020-12-17 14:55:38,117.0,0.14,0.14,0.15,-0.72,38.0,1807.0,0.3847718,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0486258
AAPL201224P00118000-12_17_20-15:15,AAPL201224P00118000,2020-12-17 14:54:45,118.0,0.17,0.16,0.18,-0.86,20.0,2653.0,0.3701235,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0404944
AAPL201224P00119000-12_17_20-15:15,AAPL201224P00119000,2020-12-17 14:50:48,119.0,0.21,0.2,0.21,-1.12,50.0,1640.0,0.3530338,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.032363
AAPL201224P00120000-12_17_20-15:15,AAPL201224P00120000,2020-12-17 14:57:09,120.0,0.24,0.23,0.25,-1.36,260.0,9282.0,0.3369207,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0242316
AAPL201224P00121000-12_17_20-15:15,AAPL201224P00121000,2020-12-17 14:55:24,121.0,0.3,0.3,0.31,-1.5799999,127.0,3481.0,0.3237372,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0161002
AAPL201224P00122000-12_17_20-15:15,AAPL201224P00122000,2020-12-17 14:56:08,122.0,0.37,0.38,0.39,-1.9799999,266.0,8013.0,0.3115303,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0079688
AAPL201224P00123000-12_17_20-15:15,AAPL201224P00123000,2020-12-17 14:57:12,123.0,0.5,0.49,0.5,-2.22,567.0,4687.0,0.3007882,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0001626
AAPL201224P00124000-12_17_20-15:15,AAPL201224P00124000,2020-12-17 14:57:22,124.0,0.64,0.63,0.65,-2.83,780.0,3985.0,0.2919993,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.008294
AAPL201224P00125000-12_17_20-15:15,AAPL201224P00125000,2020-12-17 14:57:34,125.0,0.85,0.83,0.85,-3.0500002,996.0,5897.0,0.2846751,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0164254
AAPL201224P00126000-12_17_20-15:15,AAPL201224P00126000,2020-12-17 14:57:18,126.0,1.12,1.09,1.11,-3.2800002,897.0,6818.0,0.2785717,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0245568
AAPL201224P00127000-12_17_20-15:15,AAPL201224P00127000,2020-12-17 14:57:09,127.0,1.44,1.41,1.43,-4.16,1167.0,3874.0,0.2722241,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0326882
AAPL201224P00128000-12_17_20-15:15,AAPL201224P00128000,2020-12-17 14:57:31,128.0,1.83,1.81,1.83,-4.02,2379.0,2508.0,0.266853,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.0408196
AAPL201224P00129000-12_17_20-15:15,AAPL201224P00129000,2020-12-17 14:57:11,129.0,2.34,2.29,2.33,-4.21,637.0,396.0,0.2648999,p,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,0.048951
AAPL201231C00115000-12_17_20-15:15,AAPL201231C00115000,2020-12-17 14:43:31,115.0,14.42,14.05,14.2,4.9700003,7.0,2524.0,0.4887746,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0648886
AAPL201231C00116000-12_17_20-15:15,AAPL201231C00116000,2020-12-17 14:39:17,116.0,13.67,13.0,13.15,5.2700005,66.0,1049.0,0.4521539,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0567572
AAPL201231C00117000-12_17_20-15:15,AAPL201231C00117000,2020-12-17 14:37:21,117.0,12.53,12.05,12.2,4.7299995,10.0,966.0,0.4340877,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0486258
AAPL201231C00118000-12_17_20-15:15,AAPL201231C00118000,2020-12-17 14:51:53,118.0,11.15,11.1,11.25,4.2799997,8.0,1956.0,0.4148008,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0404944
AAPL201231C00119000-12_17_20-15:15,AAPL201231C00119000,2020-12-17 14:38:04,119.0,10.7,10.25,10.4,4.45,10.0,1800.0,0.4101621,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.032363
AAPL201231C00120000-12_17_20-15:15,AAPL201231C00120000,2020-12-17 14:55:33,120.0,9.51,9.3,9.4,3.8000002,182.0,9676.0,0.3808656,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0242316
AAPL201231C00121000-12_17_20-15:15,AAPL201231C00121000,2020-12-17 14:52:01,121.0,8.45,8.4,8.55,3.4499998,53.0,2841.0,0.3718325,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0161002
AAPL201231C00122000-12_17_20-15:15,AAPL201231C00122000,2020-12-17 14:57:33,122.0,7.65,7.55,7.7,3.21,79.0,4124.0,0.3601138,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0079688
AAPL201231C00123000-12_17_20-15:15,AAPL201231C00123000,2020-12-17 14:55:36,123.0,7.0,6.8,6.9,3.1,235.0,5516.0,0.351569,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0001626
AAPL201231C00124000-12_17_20-15:15,AAPL201231C00124000,2020-12-17 14:57:09,124.0,6.05,5.95,6.1,2.65,1132.0,2890.0,0.3400945,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.008294
AAPL201231C00125000-12_17_20-15:15,AAPL201231C00125000,2020-12-17 14:57:09,125.0,5.25,5.3,5.4,2.27,651.0,21044.0,0.3357,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0164254
AAPL201231C00126000-12_17_20-15:15,AAPL201231C00126000,2020-12-17 14:57:04,126.0,4.6,4.6,4.65,2.06,238.0,4544.0,0.3225165,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0245568
AAPL201231C00127000-12_17_20-15:15,AAPL201231C00127000,2020-12-17 14:57:21,127.0,4.0,3.95,4.05,1.73,1513.0,7145.0,0.3201972,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0326882
AAPL201231C00128000-12_17_20-15:15,AAPL201231C00128000,2020-12-17 14:57:35,128.0,3.45,3.4,3.45,1.5600001,1875.0,7858.0,0.3134834,c,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0408196
AAPL201231P00113000-12_17_20-15:15,AAPL201231P00113000,2020-12-17 14:54:36,113.0,0.19,0.19,0.2,-0.51,92.0,5460.0,0.3847718,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0811514
AAPL201231P00114000-12_17_20-15:15,AAPL201231P00114000,2020-12-17 14:54:36,114.0,0.22,0.22,0.23,-0.58,37.0,1719.0,0.3740297,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.07302
AAPL201231P00115000-12_17_20-15:15,AAPL201231P00115000,2020-12-17 14:55:07,115.0,0.25,0.24,0.26,-0.69,177.0,2827.0,0.3618228,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0648886
AAPL201231P00116000-12_17_20-15:15,AAPL201231P00116000,2020-12-17 14:55:50,116.0,0.28,0.28,0.29,-0.86,39.0,2075.0,0.348151,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0567572
AAPL201231P00117000-12_17_20-15:15,AAPL201231P00117000,2020-12-17 14:52:48,117.0,0.34,0.33,0.34,-0.99,132.0,2161.0,0.3383855,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0486258
AAPL201231P00118000-12_17_20-15:15,AAPL201231P00118000,2020-12-17 14:51:19,118.0,0.4,0.38,0.4,-1.16,79.0,2592.0,0.32862,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0404944
AAPL201231P00119000-12_17_20-15:15,AAPL201231P00119000,2020-12-17 14:57:09,119.0,0.47,0.46,0.47,-1.43,102.0,1498.0,0.3186103,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.032363
AAPL201231P00120000-12_17_20-15:15,AAPL201231P00120000,2020-12-17 14:56:37,120.0,0.55,0.55,0.57,-1.6100001,143.0,18131.0,0.3115303,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0242316
AAPL201231P00121000-12_17_20-15:15,AAPL201231P00121000,2020-12-17 14:50:32,121.0,0.71,0.67,0.69,-1.81,95.0,2954.0,0.3044503,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0161002
AAPL201231P00122000-12_17_20-15:15,AAPL201231P00122000,2020-12-17 14:56:25,122.0,0.82,0.82,0.84,-2.18,87.0,5099.0,0.2983469,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,-0.0079688
AAPL201231P00123000-12_17_20-15:15,AAPL201231P00123000,2020-12-17 14:55:34,123.0,0.99,1.01,1.03,-2.4,113.0,1909.0,0.2934641,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.0001626
AAPL201231P00124000-12_17_20-15:15,AAPL201231P00124000,2020-12-17 14:56:14,124.0,1.21,1.23,1.25,-3.0099998,41.0,1792.0,0.2880931,p,12_17_20-15:15,2020-12-31,AAPL,122.9800034,226514.0,0.037757,0.008294
AAPL210108C00112000-12_17_20-15:15,AAPL210108C00112000,2020-12-16 16:55:33,112.0,16.4,17.05,17.3,4.08,1.0,104.0,0.4773001,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0892828
AAPL210108C00113000-12_17_20-15:15,AAPL210108C00113000,2020-12-15 20:49:57,113.0,15.45,16.1,16.4,3.9499998,13.0,147.0,0.4702201,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0811514
AAPL210108C00114000-12_17_20-15:15,AAPL210108C00114000,2020-12-16 20:14:21,114.0,14.48,15.15,15.45,3.6299992,1.0,111.0,0.4543512,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.07302
AAPL210108C00115000-12_17_20-15:15,AAPL210108C00115000,2020-12-17 14:55:21,115.0,14.5,14.25,14.45,4.45,7.0,796.0,0.431158,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0648886
AAPL210108C00116000-12_17_20-15:15,AAPL210108C00116000,2020-12-16 14:33:58,116.0,11.85,13.35,13.6,2.5,1.0,336.0,0.4277401,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0567572
AAPL210108C00117000-12_17_20-15:15,AAPL210108C00117000,2020-12-17 14:30:04,117.0,12.83,12.45,12.7,4.6800003,1.0,408.0,0.4160215,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0486258
AAPL210108C00118000-12_17_20-15:15,AAPL210108C00118000,2020-12-17 14:43:50,118.0,12.0,11.5,11.8,4.1,1.0,493.0,0.4032042,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0404944
AAPL210108C00119000-12_17_20-15:15,AAPL210108C00119000,2020-12-17 14:30:58,119.0,10.77,10.65,10.9,3.7700005,1.0,393.0,0.3891663,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.032363
AAPL210108C00120000-12_17_20-15:15,AAPL210108C00120000,2020-12-17 14:50:45,120.0,10.08,9.85,10.05,3.58,39.0,4077.0,0.3792787,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0242316
AAPL210108C00121000-12_17_20-15:15,AAPL210108C00121000,2020-12-17 14:47:04,121.0,9.5,9.05,9.25,3.6,5.0,684.0,0.3725649,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0161002
AAPL210108C00122000-12_17_20-15:15,AAPL210108C00122000,2020-12-17 14:53:53,122.0,8.5,8.25,8.45,3.25,67.0,2121.0,0.363898,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0079688
AAPL210108C00123000-12_17_20-15:15,AAPL210108C00123000,2020-12-17 14:56:21,123.0,7.65,7.55,7.65,2.8400002,232.0,1456.0,0.353278,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0001626
AAPL210108C00124000-12_17_20-15:15,AAPL210108C00124000,2020-12-17 14:57:32,124.0,6.9,6.85,6.9,2.6,23.0,3505.0,0.3449773,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.008294
AAPL210108C00125000-12_17_20-15:15,AAPL210108C00125000,2020-12-17 14:57:27,125.0,6.2,6.15,6.25,2.36,382.0,4927.0,0.3426579,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0164254
AAPL210108C00126000-12_17_20-15:15,AAPL210108C00126000,2020-12-17 14:52:05,126.0,5.6,5.55,5.65,2.1,107.0,2164.0,0.3416814,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0245568
AAPL210108C00127000-12_17_20-15:15,AAPL210108C00127000,2020-12-17 14:57:04,127.0,4.95,4.95,5.0,1.9499998,151.0,1976.0,0.333869,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0326882
AAPL210108C00128000-12_17_20-15:15,AAPL210108C00128000,2020-12-17 14:56:11,128.0,4.5,4.4,4.45,1.71,183.0,1606.0,0.3313055,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0408196
AAPL210108C00129000-12_17_20-15:15,AAPL210108C00129000,2020-12-17 14:57:28,129.0,3.9,3.9,3.95,1.5,907.0,2003.0,0.3295965,c,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.048951
AAPL210108P00109000-12_17_20-15:15,AAPL210108P00109000,2020-12-17 14:39:21,109.0,0.32,0.29,0.33,-0.34,2.0,513.0,0.4218808,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.113677
AAPL210108P00110000-12_17_20-15:15,AAPL210108P00110000,2020-12-17 14:41:16,110.0,0.36,0.34,0.35,-0.41,25.0,909.0,0.408209,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.1055456
AAPL210108P00111000-12_17_20-15:15,AAPL210108P00111000,2020-12-17 14:50:51,111.0,0.4,0.36,0.39,-0.5,6.0,904.0,0.3994201,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0974142
AAPL210108P00112000-12_17_20-15:15,AAPL210108P00112000,2020-12-17 14:30:01,112.0,0.41,0.4,0.43,-0.57,9.0,535.0,0.3889221,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0892828
AAPL210108P00113000-12_17_20-15:15,AAPL210108P00113000,2020-12-17 14:48:52,113.0,0.48,0.45,0.47,-0.73,7.0,885.0,0.3776918,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0811514
AAPL210108P00114000-12_17_20-15:15,AAPL210108P00114000,2020-12-17 14:42:15,114.0,0.53,0.51,0.53,-0.9,24.0,215.0,0.3693911,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.07302
AAPL210108P00115000-12_17_20-15:15,AAPL210108P00115000,2020-12-17 14:52:49,115.0,0.61,0.57,0.59,-0.89,29.0,2217.0,0.3596255,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0648886
AAPL210108P00116000-12_17_20-15:15,AAPL210108P00116000,2020-12-17 14:30:01,116.0,0.68,0.65,0.67,-1.1099999,15.0,294.0,0.3518131,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0567572
AAPL210108P00117000-12_17_20-15:15,AAPL210108P00117000,2020-12-17 14:51:26,117.0,0.78,0.74,0.76,-1.21,16.0,652.0,0.3437566,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0486258
AAPL210108P00118000-12_17_20-15:15,AAPL210108P00118000,2020-12-17 14:55:36,118.0,0.85,0.85,0.87,-1.65,8.0,448.0,0.3369207,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0404944
AAPL210108P00119000-12_17_20-15:15,AAPL210108P00119000,2020-12-17 14:57:34,119.0,1.0,0.98,1.0,-1.6500001,432.0,501.0,0.3305731,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.032363
AAPL210108P00120000-12_17_20-15:15,AAPL210108P00120000,2020-12-17 14:56:34,120.0,1.12,1.13,1.16,-2.02,34.0,902.0,0.3254462,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0242316
AAPL210108P00121000-12_17_20-15:15,AAPL210108P00121000,2020-12-17 14:45:50,121.0,1.36,1.31,1.35,-2.06,30.0,713.0,0.3210517,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0161002
AAPL210108P00122000-12_17_20-15:15,AAPL210108P00122000,2020-12-17 14:47:11,122.0,1.54,1.51,1.55,-2.21,118.0,1646.0,0.3151924,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,-0.0079688
AAPL210108P00123000-12_17_20-15:15,AAPL210108P00123000,2020-12-17 14:54:02,123.0,1.82,1.77,1.8,-2.44,49.0,1347.0,0.3115303,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.0001626
AAPL210108P00124000-12_17_20-15:15,AAPL210108P00124000,2020-12-17 14:54:19,124.0,2.06,2.04,2.08,-2.7000003,30.0,1779.0,0.3076241,p,12_17_20-15:15,2021-01-08,AAPL,122.9800034,226514.0,0.059675,0.008294
AAPL210115C00083750-12_17_20-15:15,AAPL210115C00083750,2020-12-15 20:51:04,83.75,44.1,45.05,45.35,4.8999977,26.0,6568.0,0.9047861,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.318995
AAPL210115C00085000-12_17_20-15:15,AAPL210115C00085000,2020-12-16 19:55:04,85.0,43.3,43.8,44.1,4.700001,49.0,31493.0,0.8784192,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.3088307
AAPL210115C00086250-12_17_20-15:15,AAPL210115C00086250,2020-12-16 20:23:34,86.25,42.2,42.55,42.85,6.130001,8.0,3309.0,0.8520523,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2986665
AAPL210115C00087500-12_17_20-15:15,AAPL210115C00087500,2020-12-17 14:41:20,87.5,41.88,41.3,41.6,5.6100006,4.0,42474.0,0.8261736,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2885022
AAPL210115C00088750-12_17_20-15:15,AAPL210115C00088750,2020-12-15 15:41:02,88.75,37.2,40.15,40.45,0.9500008,4.0,1972.0,0.8295915,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.278338
AAPL210115C00090000-12_17_20-15:15,AAPL210115C00090000,2020-12-17 14:56:45,90.0,39.0,38.85,39.15,5.2299995,13.0,27476.0,0.7900412,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2681737
AAPL210115C00091250-12_17_20-15:15,AAPL210115C00091250,2020-12-16 15:58:56,91.25,36.1,37.6,37.9,4.8499985,5.0,23143.0,0.7646508,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2580095
AAPL210115C00092500-12_17_20-15:15,AAPL210115C00092500,2020-12-17 14:30:00,92.5,36.5,36.35,36.65,6.299999,4.0,12896.0,0.7392604,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2478452
AAPL210115C00093750-12_17_20-15:15,AAPL210115C00093750,2020-12-16 20:49:26,93.75,34.7,35.1,35.4,6.200001,7.0,9654.0,0.7143583,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2376809
AAPL210115C00095000-12_17_20-15:15,AAPL210115C00095000,2020-12-17 14:41:12,95.0,34.5,33.9,34.2,5.8099995,4.0,19830.0,0.7021514,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2275167
AAPL210115C00096250-12_17_20-15:15,AAPL210115C00096250,2020-12-16 19:47:58,96.25,32.1,32.65,32.95,6.0999985,8.0,5622.0,0.6777376,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2173524
AAPL210115C00097500-12_17_20-15:15,AAPL210115C00097500,2020-12-17 14:44:08,97.5,31.85,31.4,31.7,5.3999996,6.0,19837.0,0.6533238,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.2071882
AAPL210115C00098750-12_17_20-15:15,AAPL210115C00098750,2020-12-17 14:34:11,98.75,30.85,30.2,30.5,7.3099995,1.0,3164.0,0.6398962,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.1970239
AAPL210115C00100000-12_17_20-15:15,AAPL210115C00100000,2020-12-17 14:50:52,100.0,29.13,28.95,29.2,5.1799984,65.0,47098.0,0.6103555,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.1868597
AAPL210115C00101250-12_17_20-15:15,AAPL210115C00101250,2020-12-17 14:34:11,101.25,28.4,27.75,28.0,6.3500004,1.0,3814.0,0.5961954,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.1766954
AAPL210115C00102500-12_17_20-15:15,AAPL210115C00102500,2020-12-17 14:46:56,102.5,27.05,26.5,26.8,5.6499996,2.0,9330.0,0.5771527,c,12_17_20-15:15,2021-01-15,AAPL,122.9800034,226514.0,0.078853,-0.1665312
